date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2025-12-15,37.304016620498615,32.945,21.22495152354571,29.745306248076336,18.871960603262544,53.10526315789474,968.2126592797784,SITE 4,INT
2025-12-16,31.41563623789765,27.854363762102352,17.89789764868603,30.18134316889504,13.685262025510989,37.66390041493776,967.6667358229599,SITE 4,INT
2025-12-17,33.210214384508994,29.33760027662517,18.31566390041494,31.315506377747045,13.040571692023976,34.23789764868603,966.402295988935,SITE 4,INT
2025-12-18,26.036369294605805,23.079937759336097,14.638125864453665,31.916397725526355,10.978177347471954,28.56569847856155,966.7169294605809,SITE 4,INT
2025-12-19,45.66156984785616,39.56360995850623,24.119377593360998,31.67127708621485,10.136007376671277,27.463347164591976,966.9166666666666,SITE 4,INT
2025-12-20,33.87996542185339,29.11082295988935,17.575836791147996,32.220685415706164,9.514369140925158,25.52420470262794,966.0988934993085,SITE 4,INT
2025-12-21,42.01085578446909,36.76653724247227,22.570839936608557,31.781123437224867,9.350237717908083,25.513470681458003,965.1413629160063,SITE 4,INT
2025-12-22,33.669196675900274,29.725083102493073,19.625740997229915,33.28024007386889,9.437519236688212,23.808864265927976,964.9735872576179,SITE 4,INT
2025-12-23,63.75800138312587,58.08984785615491,38.12346473029046,33.33871215613954,10.325034578146612,25.023513139695712,965.2633748271094,SITE 4,INT
2025-12-24,51.66590720221606,46.18722299168976,30.5507756232687,33.32794706063404,13.35180055401662,30.385041551246537,965.4177008310248,SITE 4,INT
2025-12-25,53.99219917012448,46.80408022130013,30.62258644536653,33.65145228215768,18.01982480405717,40.83540802213001,966.2502074688797,SITE 4,INT
2025-12-26,60.06416782246879,51.26201109570042,33.633418862690704,34.4467560486978,14.762675296655878,32.027739251040224,966.6656865464632,SITE 4,INT
2025-12-27,50.66270514603616,43.88143949930459,27.988456189151602,33.80543965384021,12.655694637613971,30.013908205841446,966.7661474269819,SITE 4,INT
2025-12-28,36.07083217753121,31.339729542302358,21.166685159500695,33.3764832793959,8.203112960394513,21.717059639389735,966.9651178918169,SITE 4,INT
2025-12-29,54.396844660194176,48.060818307905684,31.449195561719833,33.76714439821236,8.713977500385267,22.127600554785023,967.074507628294,SITE 4,INT
2025-12-30,54.18733009708738,45.63009015256588,30.2600346740638,34.0899984589305,17.96347665279704,40.04715672676838,968.253009708738,SITE 4,INT
2025-12-31,50.66535367545077,44.13155339805825,29.524070735090152,34.23948220064725,16.969486823855757,38.67822468793342,967.5460055478503,SITE 4,INT
2026-01-01,55.84866806136681,48.396276150627614,32.446283124128314,34.21509375484271,12.266387726638772,27.91073919107392,966.1276290097629,SITE 4,INT
2026-01-02,56.823289106145246,50.5322905027933,33.3437779329609,34.088299193047796,17.75062073246431,40.61173184357542,966.4490083798883,SITE 4,INT
2026-01-03,54.46639664804469,49.08252094972067,32.800027932960894,33.89664804469274,18.45592799503414,41.899441340782126,966.7257541899442,SITE 4,INT
2026-01-04,34.94137569832402,30.92356145251397,21.045265363128493,33.10133457479826,18.598696461824954,43.037709497206706,966.9500977653631,SITE 4,INT
2026-01-05,44.58417597765363,39.51341480446927,26.528973463687148,33.65145872129113,18.993637492240847,44.01536312849162,966.4133379888267,SITE 4,INT
2026-01-06,46.74523044692737,40.02299581005587,26.851354748603352,32.84140285536934,18.60878336436996,43.979050279329606,966.2266899441341,SITE 4,INT
2026-01-07,45.03780334728033,38.20195955369596,25.592726638772664,34.09034557570122,15.087556175422286,34.62203626220363,966.5681729428173,SITE 4,INT
2026-01-08,23.534259002770085,20.939619113573407,13.98862188365651,31.408895044629116,10.274699907663896,27.40443213296399,968.7179916897508,SITE 4,INT
2026-01-09,42.412919556171985,37.880679611650486,24.945464632454925,32.68146093388812,8.545230389890584,23.79750346740638,967.5686130374479,SITE 4,INT
2026-01-10,39.81069847856155,33.907655601659755,22.42134854771784,33.01982480405717,7.239127093898878,21.369294605809127,966.8767219917013,SITE 4,INT
2026-01-11,53.03957814661134,43.27695020746888,26.175055325034577,33.3556170278162,5.587828492392807,18.048409405255878,965.9506915629322,SITE 4,INT
2026-01-12,65.51136237897649,53.455871369294606,32.24521438450899,33.38481635162133,4.270785308129707,16.428769017980635,965.9027385892117,SITE 4,INT
2026-01-13,85.78810249307479,72.74734764542936,44.96556094182825,33.3394890735611,5.715604801477378,18.217451523545705,965.4163711911357,SITE 4,INT
2026-01-14,91.86206085753804,77.95477869986169,45.57284923928077,33.644536652835406,6.953281081911788,19.688796680497926,965.5769156293222,SITE 4,INT
2026-01-15,85.02383817427386,72.44771092669433,45.08163208852005,33.64299984631935,10.341171046565238,24.811894882434302,965.722531120332,SITE 4,INT
2026-01-16,62.52066390041494,50.98756569847856,32.31713001383126,34.10327339787921,8.977255263562318,22.600276625172892,966.0469571230981,SITE 4,INT
2026-01-17,49.2292243767313,39.014355955678674,22.723843490304713,34.03277931671283,4.248999692212989,15.638504155124654,965.2120637119114,SITE 4,INT
2026-01-18,59.966549100968194,50.539308437067774,31.926507607192256,33.7190717688643,4.496695865990472,16.34716459197787,964.7510373443984,SITE 4,INT
2026-01-19,59.4596675900277,51.13328947368421,33.514993074792244,34.24746075715605,5.187750076946753,16.742382271468145,964.1338088642659,SITE 4,INT
2026-01-20,44.978770833333336,39.29439583333333,26.341763888888888,32.91203703703704,6.628086419753087,19.711111111111112,965.2421111111111,SITE 4,INT
2026-01-21,42.96564315352697,35.924453665283544,22.28311894882434,32.12156139542032,7.465806055017674,22.09820193637621,965.54244813278,SITE 4,INT
2026-01-22,33.8946879334258,29.570582524271845,19.428911234396672,31.916319926028667,4.473724764986901,18.106796116504853,966.3376282940361,SITE 4,INT
2026-01-23,35.55104715672677,30.465201109570042,20.897704576976423,31.994143935891508,3.274772692248421,16.410540915395284,966.6764909847434,SITE 4,INT
2026-01-24,43.26739944521498,37.99409847434119,26.354056865464635,33.044382801664355,2.7978116813068272,14.91123439667129,967.554882108183,SITE 4,INT
2026-01-25,32.084965277777776,27.968902777777778,19.89875,32.545524691358025,-0.20447530864197536,12.8875,968.0885,SITE 4,INT
2026-01-26,28.522073509015257,25.155742024965328,18.00748959778086,32.86022499614732,1.6574202496532593,14.090152565880722,967.4721914008321,SITE 4,INT
2026-01-27,44.223809192200555,37.92153899721448,24.749115598885798,33.06174558960075,-0.5129990714948933,11.795264623955433,967.3312952646239,SITE 4,INT
2026-01-28,55.30308926080893,46.295439330543935,30.781352859135286,33.405392840539285,1.037501937083527,12.834030683403068,967.043458856346,SITE 4,INT
2026-01-29,63.04865598885794,53.30698467966574,34.74457520891365,34.00959455277004,1.655834107087589,13.233983286908078,967.2816016713091,SITE 4,INT
2026-01-30,61.66817482517483,52.95903496503497,35.476608391608394,34.20745920745921,0.6954156954156955,12.151048951048951,967.0533146853147,SITE 4,INT
2026-01-31,62.71516713091922,54.16481894150417,37.22398328690808,34.343082636954506,5.666202414113278,16.928969359331475,966.3872562674095,SITE 4,INT
2026-02-01,59.896363004172464,49.98570931849791,34.35038942976356,34.34708700355432,10.18544274455262,24.482614742698193,965.6144506258693,SITE 4,INT
2026-02-02,65.17501385041551,55.52191135734072,37.638614958448755,35.03231763619576,12.696983687288396,26.93213296398892,964.8991135734072,SITE 4,INT
2026-02-03,49.54128472222222,41.06017361111111,28.424958333333336,29.3641975308642,17.099537037037038,49.06805555555555,967.4363055555556,SITE 4,INT
2026-02-04,51.41129166666666,43.212291666666665,29.4091875,31.746913580246915,15.772376543209877,41.645833333333336,967.4735694444444,SITE 4,INT
2026-02-05,54.94663194444444,48.147666666666666,32.36358333333333,34.13348765432099,6.582561728395062,20.51527777777778,966.0508472222222,SITE 4,INT
2026-02-06,58.091497214484676,51.578252089136484,36.03430362116992,34.603837821108016,5.999690498297741,17.993036211699163,967.457729805014,SITE 4,INT
2026-02-07,50.22598474341193,42.73099167822468,30.155957004160886,34.74726460163353,8.866543381106489,22.33148404993065,968.1581830790569,SITE 4,INT
2026-02-08,49.56790972222222,41.64156944444444,29.94490277777778,35.0462962962963,4.557098765432099,15.530555555555555,966.9621527777778,SITE 4,INT
2026-02-09,43.84936541143654,37.21279637377964,26.30592050209205,34.8093909809391,5.218503021850303,16.429567642956766,965.6489958158995,SITE 4,INT
2026-02-10,45.105341701534165,38.27911436541144,27.001875871687588,34.029133736246706,5.031768169843484,16.750348675034868,966.2059832635982,SITE 4,INT
2026-02-11,59.19563370473537,50.399533426183844,35.743300835654594,34.20999690498298,9.259517177344476,22.323119777158773,967.0588718662952,SITE 4,INT
2026-02-12,56.68231520223152,47.708354253835424,33.751115760111574,35.256469858980324,12.840539284053927,28.492329149232916,967.13059972106,SITE 4,INT
2026-02-13,55.89660863509749,47.39484679665738,33.37940807799443,35.02785515320334,14.517951098731043,31.370473537604457,966.2571030640668,SITE 4,INT
2026-02-14,54.36986072423398,47.276330083565455,33.56299442896936,34.72454348498917,16.619467657072114,36.8133704735376,965.058495821727,SITE 4,INT
2026-02-15,43.015572625698326,36.564120111731846,26.42525837988827,31.614680322780885,18.69413407821229,47.6927374301676,966.5010893854749,SITE 4,INT
2026-02-16,53.997395251396654,42.510865921787705,26.582248603351953,32.71880819366853,10.889199255121044,31.135474860335197,967.9957541899441,SITE 4,INT
2026-02-17,60.848942577030805,46.32539915966387,27.58498599439776,33.10379707438531,2.3544973544973544,14.950980392156863,967.2621708683473,SITE 4,INT
2026-02-18,70.2911736111111,52.85713888888889,31.62023611111111,33.730709876543216,1.337962962962963,13.031944444444445,965.8777638888889,SITE 4,INT
2026-02-19,62.503194444444446,50.704743055555554,33.78830555555556,34.566358024691354,1.2376543209876545,12.75,965.2945555555555,SITE 4,INT
2026-02-20,77.78887656033287,68.13708044382801,47.023148404993066,34.428263214670984,1.8608414239482203,13.49375866851595,966.1297919556172,SITE 4,INT
2026-02-21,70.73248614958449,60.55027008310249,41.39256232686981,34.59526008002462,3.842720837180671,15.350415512465373,966.8408310249307,SITE 4,INT
2026-02-22,59.10006232686981,50.01786011080332,34.57673130193906,35.26623576485073,-0.6471221914435211,10.450138504155124,966.1927562326871,SITE 4,INT
2026-02-23,60.297794729542304,51.363529819694875,36.678661581137305,35.13330251194329,0.6934812760055479,11.700416088765603,964.2707905686547,SITE 4,INT
2026-02-24,62.36098893499309,53.48444674965422,39.43043568464731,35.13754418318734,3.5507914553557707,13.95850622406639,963.3136237897648,SITE 4,INT
2026-02-25,64.69495145631068,55.139466019417476,40.50563106796117,34.87825550932347,8.77253814147018,21.094313453536756,964.2241054091539,SITE 4,INT
2026-02-26,64.69717361111111,54.495437499999994,39.442451388888884,34.70293209876544,10.842592592592593,25.070833333333333,965.1435694444444,SITE 4,INT
2026-02-27,57.46517385257302,47.150048678720445,35.3840264255911,33.56590944212641,17.348168752897543,39.43810848400556,965.2688873435326,SITE 4,INT
2026-02-28,54.53568150208623,45.24878303198887,34.94558414464534,32.872044506258696,18.750579508576728,44.108484005563284,964.861140472879,SITE 4,INT
2026-03-01,56.157649513212796,46.731648122392215,35.54811543810849,33.33178797712873,15.272755370112812,36.008344923504865,964.1098052851181,SITE 4,INT
2026-03-02,55.391469359331474,47.167688022284125,36.58885793871866,31.15134633240483,16.087124729186012,42.00139275766017,965.7699582172702,SITE 4,INT
2026-03-03,55.69395251396649,45.67707402234637,33.41522346368715,33.73060211049038,10.365456238361267,24.635474860335197,965.9418715083799,SITE 4,INT
2026-03-04,61.567499999999995,52.10709722222222,39.57266666666666,35.73765432098766,11.899691358024691,24.516666666666666,965.0674027777778,SITE 4,INT
2026-03-05,55.44598474341193,48.32025658807212,39.42398058252427,34.416705193404226,18.324857451071043,40.14424410540916,965.468959778086,SITE 4,INT
2026-03-06,53.17158333333334,46.454625,38.342479166666664,34.72608024691358,19.184413580246915,41.294444444444444,963.9772777777778,SITE 4,INT
2026-03-07,53.277651991614256,45.40035639412998,35.24904612159329,30.379687863964595,19.91264849755416,54.37945492662474,965.0139412997904,SITE 4,INT
2026-03-08,49.20091794158554,41.645973574408906,30.543706536856746,34.28604543347242,18.946839746561583,42.70236439499305,964.4686091794159,SITE 4,INT
2026-03-09,49.064951388888886,40.616125000000004,29.650548611111113,35.498456790123456,18.16358024691358,38.15833333333333,964.6033055555556,SITE 4,INT
2026-03-10,51.64290568654647,43.35684466019418,31.885846047156726,34.06534134689475,17.955771305285868,41.48127600554785,964.4922052704577,SITE 4,INT
2026-03-11,57.10498613037448,47.42568654646324,34.88263522884882,33.64771151178918,19.912159038372632,46.39528432732316,964.8866019417476,SITE 4,INT
2026-03-12,53.887968099861304,44.77275312066574,33.32608876560333,34.50993989828942,19.395900755124057,43.69348127600555,964.538210818308,SITE 4,INT
2026-03-13,47.33570833333333,39.975631944444444,29.568180555555557,35.00231481481482,18.17206790123457,38.59861111111111,964.448625,SITE 4,INT
2026-03-14,49.936368055555555,42.38729861111111,31.933402777777776,35.10108024691358,17.982253086419753,38.97083333333333,963.4434305555556,SITE 4,INT
2026-03-15,56.00701109570041,46.90949375866852,35.862406380027736,35.05162582832486,18.677762367082757,39.2746185852982,964.4507766990291,SITE 4,INT
2026-03-16,49.738026315789476,41.29764542936288,31.31930055401662,36.245767928593416,13.671899045860265,30.074792243767313,964.6484487534627,SITE 4,INT
2026-03-17,52.19403047091412,43.62306094182825,33.6403324099723,34.780701754385966,17.763927362265314,37.81440443213297,964.9591689750692,SITE 4,INT
2026-03-18,49.01418560606061,41.17257575757576,32.3325,32.75673400673401,18.83838383838384,45.08522727272727,964.9255492424243,SITE 4,INT
2026-03-19,51.57056865464632,43.64962552011096,33.32547850208044,35.04700261981816,18.830328247803976,39.95423023578363,964.0099167822469,SITE 4,INT
2026-03-20,44.665248226950354,37.60960283687943,29.34035460992908,34.17336485421592,19.39164696611505,42.93333333333333,963.4385815602836,SITE 4,INT
2026-03-21,45.10310249307479,38.004612188365655,29.554584487534626,35.56940597106802,18.9612188365651,39.26038781163435,962.5862603878116,SITE 4,INT
2026-03-22,50.90169902912621,42.64629680998613,33.763190013869625,34.778856526429344,20.059331175836032,43.391123439667126,962.8678502080444,SITE 4,INT
2026-03-23,42.45677130044843,36.46558295964125,28.1663976083707,30.269888722803525,19.859657864142168,54.89237668161435,965.3316143497758,SITE 4,INT
2026-03-24,42.943571428571424,36.691081830790566,27.84903606102635,33.478964401294505,19.839728771767607,46.53952843273232,965.0667961165049,SITE 4,INT
2026-03-25,46.267871012482665,38.9124826629681,29.49352288488211,33.01124980736631,19.509939898289414,46.07905686546463,964.4197642163662,SITE 4,INT
2026-03-26,51.58744459833795,42.64282548476454,31.651045706371193,34.06509695290859,19.842259156663587,44.727146814404435,963.6924653739611,SITE 4,INT
2026-03-27,51.393219749652296,42.6011752433936,32.108233657858136,32.15113583681039,20.74486169061969,51.91098748261474,964.6009040333797,SITE 4,INT
2026-03-28,43.84666201117318,36.85917597765363,27.937199720670392,31.20344506517691,20.208721291123528,53.25698324022346,966.2516759776536,SITE 4,INT
2026-03-29,42.658542538354254,35.21315202231521,25.629030683403066,31.325739965907335,20.035642336897567,53.00418410041841,965.2819525801953,SITE 4,INT
2026-03-30,37.316506276150626,30.778528591352863,23.313347280334725,31.37300480396715,20.492794049279407,54.30962343096234,964.5615760111576,SITE 4,INT
2026-03-31,37.35837517433752,31.324958158995816,23.57960948396095,31.727878506121186,20.206105687277233,51.17991631799163,965.1446443514644,SITE 4,INT
2026-04-01,48.91011772853186,39.34168282548477,26.713102493074793,32.981686672822406,15.486303477993228,38.162049861495845,965.8343905817176,SITE 4,INT
2026-04-02,61.02373092926491,49.626927877947296,33.30649098474341,33.80798274002157,11.083371860070889,26.560332871012484,966.2249791955617,SITE 4,INT
2026-04-03,63.47174063800277,51.77015256588072,35.62159500693481,33.927415626444756,10.51779935275081,24.92371705963939,966.3698613037449,SITE 4,INT
2026-04-04,53.318386426592795,44.187257617728534,33.74568559556786,33.704986149584485,17.31301939058172,39.67174515235457,967.3080055401662,SITE 4,INT
2026-04-05,57.01965373961219,47.75029778393351,36.709439058171746,35.508618036318865,14.76454293628809,30.433518005540165,966.1694459833794,SITE 4,INT
2026-04-06,53.509750692520775,44.962167590027704,35.74828947368421,35.18544167436134,14.462142197599263,30.68698060941828,965.9107756232686,SITE 4,INT
2026-04-07,54.32192825112108,47.22732436472347,38.87719730941704,34.55489121408404,19.126390964955988,41.89536621823618,966.0875336322871,SITE 4,INT
2026-04-08,49.321699029126215,42.01268377253814,35.25736477115118,34.88981353059023,18.312528895053166,39.88904299583911,965.3128432732317,SITE 4,INT
2026-04-09,47.2884535367545,40.12104715672677,33.67359223300971,33.12760055478502,18.947449529973802,44.21914008321775,965.8160471567268,SITE 4,INT
2026-04-10,47.507406119610565,40.53086926286509,34.230076495132124,32.917632514294546,19.95286663575954,47.88317107093185,966.2247844228094,SITE 4,INT
2026-04-11,46.128902777777775,38.973625,33.43459027777778,32.36574074074075,20.772376543209877,51.670833333333334,966.5957083333334,SITE 4,INT
2026-04-12,41.221488178025034,34.08651599443672,29.801919332406122,31.972647195178492,20.37706691392366,52.09457579972184,966.5132545201669,SITE 4,INT
2026-04-13,43.60813807531381,35.93445606694561,30.278563458856347,34.94111266077793,20.016271501627152,43.19107391910739,963.6131380753138,SITE 4,INT
2026-04-14,42.3158286908078,35.385557103064066,30.546107242339833,31.044568245125348,20.395388424636334,53.90389972144847,965.5062116991643,SITE 4,INT
2026-04-15,48.10281163434904,40.80389889196676,33.96976454293628,34.19205909510619,18.382579255155434,42.732686980609415,964.5192382271468,SITE 4,INT
2026-04-16,48.62049168975069,41.31298476454293,34.88551939058172,35.40166204986149,18.494921514312097,38.71883656509695,963.140512465374,SITE 4,INT
2026-04-17,52.92527045769764,46.40459084604716,38.78001386962552,35.571736785329016,19.32424102327015,40.41608876560333,962.1066990291263,SITE 4,INT
2026-04-18,49.397001385041555,42.782756232686985,36.40291551246537,34.45521698984303,19.6968297937827,43.898891966759,961.8597922437673,SITE 4,INT
2026-04-19,52.60946508172362,47.11578751857355,40.04998514115899,35.07264322271752,20.27984150569589,44.48291233283804,961.9861069836553,SITE 4,INT
2026-04-20,50.56876216968011,46.89988178025035,41.52837969401947,30.722454025652915,21.62339669293772,59.24339360222531,963.5643254520166,SITE 4,INT
2026-04-21,53.958117839607205,49.254337152209494,41.73144844517185,31.845790143662484,21.76577559556283,56.41080196399346,964.190720130933,SITE 4,INT
2026-04-22,44.18315020862309,38.17433240611961,33.38860917941585,32.138000309071245,19.46994282182043,49.12934631432545,964.8352990264256,SITE 4,INT
2026-04-23,46.30329639889197,40.85386426592798,35.87292243767313,34.66220375500154,21.21114188981225,47.74930747922438,963.4398199445984,SITE 4,INT
2026-04-24,48.42926490984743,43.50009015256588,37.949500693481276,33.23547541994144,20.40221914008322,48.034674063800274,963.572690707351,SITE 4,INT
2026-04-25,58.47813888888889,53.582763888888884,44.69660416666667,33.42438271604939,20.959876543209877,49.451388888888886,963.81025,SITE 4,INT
2026-04-26,63.111444444444444,58.04554861111111,46.990118055555556,33.3125,21.037037037037038,49.75694444444444,965.4422500000001,SITE 4,INT
2026-04-27,47.782756232686985,42.8618351800554,37.266662049861495,33.795013850415515,20.046168051708218,45.71329639889197,966.9246398891967,SITE 4,INT
2026-04-28,50.2958321775312,45.87518030513176,39.891241331484046,33.683156110340576,20.100940052396364,46.25658807212205,965.7037725381415,SITE 4,INT
2026-04-29,46.190034722222215,42.88513888888889,38.92784722222222,31.316358024691358,20.620370370370374,54.19166666666667,966.4459305555555,SITE 4,INT
2026-04-30,48.27796398891967,44.184785318559555,38.90835872576177,32.686980609418285,21.658971991381964,54.01800554016621,967.5031163434903,SITE 4,INT
2026-05-01,46.42487500000001,40.96557638888889,35.89404861111111,35.47145061728395,21.07638888888889,44.26111111111111,965.2365416666668,SITE 4,INT
2026-05-02,48.46776315789474,44.43171052631579,39.21974376731302,33.532625423207136,22.35303170206217,52.770083102493075,964.9722299168974,SITE 4,INT
2026-05-03,39.70915803108809,34.39610103626943,31.85683937823834,28.734887737478413,19.150834772596433,57.01813471502591,966.0922538860103,SITE 4,INT
2026-05-04,41.96435929648241,36.51066582914573,32.62213567839196,31.60385259631491,21.594081518704638,56.256281407035175,967.4909798994975,SITE 4,INT
2026-05-05,40.61698191933241,35.210410292072325,31.485326842837274,31.74161644259002,19.970638232112503,51.426981919332405,965.8842280945759,SITE 4,INT
2026-05-06,42.9174826629681,37.44507628294036,32.88158807212205,32.25920789027585,20.154106950223454,50.499306518724,965.4436477115117,SITE 4,INT
2026-05-07,41.02014583333334,35.27981944444445,31.103520833333334,32.89660493827161,20.891203703703706,50.3875,965.1848472222222,SITE 4,INT
2026-05-08,42.347058414464534,36.47970792767733,32.06520862308762,32.359758924432086,20.988255292845004,52.80806675938804,965.4188595271211,SITE 4,INT
2026-05-09,44.77096393897365,39.43665048543689,35.040748959778085,31.04407458776391,22.07273848050547,59.74202496532594,967.7719694868238,SITE 4,INT
2026-05-10,44.896601941747576,39.35904993065187,34.427031900138694,33.84419787332409,20.644167051934044,48.20804438280167,966.9877253814147,SITE 4,INT
2026-05-11,47.272825484764546,42.20877423822715,36.83972299168975,33.24253616497384,21.964450600184673,52.59833795013851,966.381052631579,SITE 4,INT
2026-05-12,46.7759388038943,41.81495827538247,36.274506258692625,33.72430845309844,20.594962138772985,48.29068150208623,967.1333101529902,SITE 4,INT
2026-05-13,48.96302631578948,43.596405817174514,37.304314404432134,33.32948599569099,20.892582333025548,49.770083102493075,966.6453047091413,SITE 4,INT
2026-05-14,52.71330790568654,47.860506241331485,40.70971567267684,34.180921559562336,21.276005547850207,48.230235783633844,965.578210818308,SITE 4,INT
2026-05-15,54.50783633841886,49.29493065187239,41.19652565880721,33.052088149175525,20.65033132994298,49.68238557558946,965.7795006934813,SITE 4,INT
2026-05-16,43.431243055555555,38.30838888888889,33.904576388888884,29.650462962962965,20.9891975308642,60.53055555555556,967.4056250000001,SITE 4,INT
2026-05-17,47.8378947368421,42.17951523545707,36.26618421052632,33.02477685441674,22.05909510618652,54.04847645429363,967.5278531855955,SITE 4,INT
2026-05-18,42.68549861495845,37.190124653739616,32.379321329639886,29.32671591258849,21.3134810710988,63.01246537396122,968.5729224376731,SITE 4,INT
2026-05-19,50.60648404993066,45.34945908460472,38.79287794729542,31.144244105409154,21.614270303590693,58.35644937586685,967.8251317614425,SITE 4,INT
2026-05-20,52.719479889043,47.669819694868245,40.409479889043,32.28925874556943,21.850824472183696,55.42718446601942,967.4780305131762,SITE 4,INT
2026-05-21,51.27708737864077,45.80487517337032,38.69723300970874,32.1274464478348,22.01340730466944,56.391123439667126,967.761040221914,SITE 4,INT
2026-05-22,48.80272222222222,43.25174305555556,37.171368055555554,32.668209876543216,21.647376543209877,53.82361111111111,967.8504027777778,SITE 4,INT
2026-05-23,42.613203883495146,37.21552704576977,32.91800970873786,30.688858067498845,21.684388965942365,59.567267683772535,967.510291262136,SITE 4,INT
2026-05-24,46.731034722222226,41.22366666666667,35.213479166666666,31.4320987654321,21.82638888888889,57.81388888888889,967.8857222222222,SITE 4,INT
2026-05-25,44.386208333333336,38.85261805555555,33.56925694444445,29.662037037037038,21.577932098765434,62.74583333333333,969.3865972222222,SITE 4,INT
2026-05-26,47.63965277777778,42.12138888888889,35.280791666666666,30.743055555555557,22.253086419753085,61.291666666666664,969.5502361111112,SITE 4,INT
2026-05-27,50.39686805555556,44.9713125,38.237340277777776,32.36496913580247,21.949074074074076,55.75277777777778,968.0596666666667,SITE 4,INT
2026-05-28,43.442711511789184,37.958079056865465,33.04167128987517,32.21605794421328,21.88087532747727,55.67822468793342,967.7603467406379,SITE 4,INT
2026-05-29,45.09518030513176,39.21414008321776,33.42860610263523,31.95638773308676,21.93173062105101,56.28848821081831,968.8301664355063,SITE 4,INT
2026-05-30,50.66676388888889,44.948430555555554,37.829993055555555,33.68132716049383,21.94675925925926,51.67916666666667,967.4055277777777,SITE 4,INT
2026-05-31,45.13206536856746,39.43938803894297,34.3894297635605,30.681502086230875,21.000618142481844,57.82197496522949,967.6874408901252,SITE 4,INT
2026-06-01,45.29825694444445,39.77659722222222,34.82120833333333,32.54706790123457,22.093364197530864,55.47638888888889,967.1362916666667,SITE 4,INT
2026-06-02,48.9536875,43.539180555555554,37.028083333333335,32.09104938271605,22.342592592592595,57.43333333333333,968.1030277777778,SITE 4,INT
2026-06-03,47.790875,42.5914375,36.76347222222223,32.51466049382716,21.869598765432098,54.888888888888886,969.0137500000001,SITE 4,INT
2026-06-04,42.39500765696784,37.304180704441045,34.31282542113323,27.89603539220691,20.72571039646078,65.84532924961715,969.4601531393567,SITE 4,INT
2026-06-05,46.24384615384615,41.55474825174825,37.49188111888112,31.261849261849264,20.85780885780886,55.83216783216783,967.4468251748251,SITE 4,INT
2026-06-06,47.966477591036416,43.89104341736695,39.24638655462185,30.135387488328668,21.802832244008716,61.745098039215684,967.3819887955182,SITE 4,INT
2026-06-07,51.47539106145251,47.81911312849162,42.97872905027933,30.493482309124772,21.10102420856611,58.37988826815643,969.5375977653632,SITE 4,INT
2026-06-08,50.365554785020805,46.60128294036061,41.75382108183079,30.906919402065036,21.415472337802438,57.955617198335645,970.5160194174758,SITE 4,INT
2026-06-09,55.87106585788561,52.69341421143847,46.402469670710566,29.300982091276722,21.521278644328902,63.77469670710572,969.0251646447141,SITE 4,INT
2026-06-10,64.88542936288088,61.683497229916895,54.503795013850414,30.433979686057253,21.279624499846108,59.39473684210526,968.1766759002771,SITE 4,INT
2026-06-11,52.88544382801664,49.50096393897365,43.00280859916782,29.942980428417325,21.92556634304207,63.24410540915395,968.4052149791956,SITE 4,INT
2026-06-12,59.705610263522885,56.545353675450755,48.792718446601945,30.34597010325166,22.05578671598089,62.41054091539529,969.2898335644937,SITE 4,INT
